7758998b-60bc-4a55-bec9-439670a53476,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,NOOBMASTER69ED,2026-07-23 00:03:03,"since my first order, all gets delayed",Nykaa Fashion Google Play reviews,English
6e1d6bb6-8066-46b9-b8fa-1d48081dd998,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Rowdy Hunter,2026-07-22 22:32:48,awesome 👍,Nykaa Fashion Google Play reviews,English
e3ef6b66-2302-4772-b82d-54581d152bdb,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Yogesh Sharma,2026-07-22 22:32:43,Good,Nykaa Fashion Google Play reviews,English
6b805407-ba49-4c18-9ac8-6e4ed254cb23,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Manish Dabhade,2026-07-22 22:10:00,"Worst customer service. My return pickup was falsely marked as ""Delivery Failed"" repeatedly without any pickup attempt. Only generic responses, no resolution. Extremely disappointing.",Nykaa Fashion Google Play reviews,English
73e48f98-0205-4b3b-bc35-756e8ee284e2,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Ashu Mahli,2026-07-22 22:02:35,🥺,Nykaa Fashion Google Play reviews,English
b1369caa-cd24-4205-8eed-aa99e99e4751,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Sana thoibi chanu,2026-07-22 22:02:12,super nykaa fashion,Nykaa Fashion Google Play reviews,English
cad781dd-66ba-4180-b3ec-a9010741bea2,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Tarigoppula SRINIVASA RAO,2026-07-22 21:59:56,good,Nykaa Fashion Google Play reviews,English
944d10ae-dce1-4326-a39f-b504059db4d4,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,CHANDRA MALGADE,2026-07-22 21:32:45,awesome,Nykaa Fashion Google Play reviews,English
14549af8-7fd8-40ce-9062-b0a8b516b3e2,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,siddhukeerthana,2026-07-22 21:26:08,nice,Nykaa Fashion Google Play reviews,English
c36993e4-b8ae-4830-9d29-daaf1b60e07f,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Noopur Goswami,2026-07-22 21:20:04,order missing and without tag,Nykaa Fashion Google Play reviews,English
1e99b185-1303-45e7-8380-c1e0f6df896f,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Quran Sharif,2026-07-22 21:18:34,slo working,Nykaa Fashion Google Play reviews,English
ff73849d-87be-4742-a4db-398dd010fd9f,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Harsh,2026-07-22 21:18:21,"they either send the wrong product or cancel your order because it was 'out of stock' whenever you try to avail the first order discount, if they cannot afford to give the discount then they shouldn't instead of taking the offered discount back in roundabout ways",Nykaa Fashion Google Play reviews,English
9c479063-593d-4542-b2bc-860cb12d50de,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Aayisha Vhora,2026-07-22 20:59:41,good quality,Nykaa Fashion Google Play reviews,English
e4a04bdc-30a9-482e-a644-d29b6ef48582,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Aizah Angel,2026-07-22 19:47:44,very bad app,Nykaa Fashion Google Play reviews,English
ed284de7-fd44-4652-9a47-850eeae87e13,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Mr Saif,2026-07-22 19:06:40,good performance,Nykaa Fashion Google Play reviews,English
c22967e4-9722-4355-9631-7fe26dcabd3e,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,konduru Bharani,2026-07-22 18:23:53,good 👍🏻,Nykaa Fashion Google Play reviews,English
a4440789-8790-441d-862e-ae50742b21f4,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Sagar Holkar,2026-07-22 17:43:17,"I had ordered Woodland brand formal shoes on 7thJuly, by prepaid order delivery date was on 10thJuly Today is 22ndJuly and till now I did not got my order or my Money back , this was my first time getting WORST Customer SERVICE . And the worst part is whenever I call to Customer Service Executive they were like in 24 hours you will get your refund and the same thing I heard from the three different Customers service executives , The brand image is getting down day by day like this it can't grow",Nykaa Fashion Google Play reviews,English
012097d4-fad0-4c77-8e73-bf70eb8bca1e,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Ashis singh Parihar,2026-07-22 17:13:31,👍,Nykaa Fashion Google Play reviews,English
711aadd2-bd94-4074-8b40-75245fe939dc,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Febina P,2026-07-22 15:12:28,perfecto 👏🤌,Nykaa Fashion Google Play reviews,English
656ff064-f6bf-4e59-aac3-b0d706d94677,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,MANOJ SHARMA,2026-07-22 14:28:27,very good,Nykaa Fashion Google Play reviews,English
1c667934-3eb9-4bca-b8bd-f575404581c6,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,BISWAJIT DAS,2026-07-22 13:34:51,GOOD...🙂,Nykaa Fashion Google Play reviews,English
3f58df69-d631-4a5f-827e-4d29ccfbdd9c,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Shuva Das,2026-07-22 13:15:15,nice app,Nykaa Fashion Google Play reviews,English
a54c4ca1-94a8-4de0-b742-14a4101eb854,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Nandita Pande,2026-07-22 12:56:57,worst experience you can't easily return an item there helpline doesn't work you can't raise a ticket chat isn't helpful at all it doesn't have any option to help you return.,Nykaa Fashion Google Play reviews,English
e3be1627-1239-4591-9c40-29446689280b,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Roshni Kushwaha,2026-07-22 12:03:46,very good,Nykaa Fashion Google Play reviews,English
0ac2fae2-4317-4c83-a255-f3f9c805666e,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Neshu Cardoz,2026-07-22 11:14:21,"since 15 days I have been requesting for the pickup of the item. no one is bothered to attempt it ,even customer support service is very poor. I hope the management take customers feedback seriously and work on it",Nykaa Fashion Google Play reviews,English
d0992dab-025a-4639-b07e-87c9796d8162,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Alfrienia Sangma,2026-07-22 11:09:08,"I ordered a bag and I received a different product, no matter how much I tried returning or exchanging I couldn't the app kept on repeatedly saying I should try later , and I tried the whole day yet nothing was done I even tried contacting the customer service and it was not reliable at all they dont even respond to your texts , these app is a total scam never ever buy anything from these scaming app",Nykaa Fashion Google Play reviews,English
4c5cea91-dbc1-450a-9d63-068d1a160887,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Sangamesh,2026-07-22 10:44:15,so good,Nykaa Fashion Google Play reviews,English
cb53519d-1361-4a56-92e1-39d641b53ed9,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Prem Singh,2026-07-22 10:25:11,good 👍,Nykaa Fashion Google Play reviews,English
f833a885-1175-465d-bd7b-e0d44334fe4a,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Piyush Kumar,2026-07-22 09:40:42,v nice 👍,Nykaa Fashion Google Play reviews,English
b85eae41-1229-4437-90a9-8ebcc2e6113e,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Dillo yadav Dillo yadav,2026-07-22 08:41:43,good,Nykaa Fashion Google Play reviews,English
b8cedd6e-f477-44e3-8de1-66f0866081ff,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Anu Sharma,2026-07-22 07:31:07,"As a customer, I paid for my order and trusted Nykaa Fashion to provide reliable service. Instead, I have been left waiting without any proper explanation or resolution. Every day the delivery keeps getting delayed, and there is no transparency regarding when I will actually receive my order. This level of service is unacceptable for a platform that claims to sell premium and branded products.",Nykaa Fashion Google Play reviews,English
ac0eacb5-b88a-4297-92e5-f9aba9f0cdb3,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Vikram Singh,2026-07-22 02:33:05,very good,Nykaa Fashion Google Play reviews,English
a1fc5506-f0ef-4383-ba95-86554742e26f,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Xemostar Production,2026-07-22 02:10:42,Amazing Service,Nykaa Fashion Google Play reviews,English
ad3f72fa-04b6-49d0-8bbe-6dc5a2ac973e,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Sayeed Akhtar,2026-07-22 01:02:33,good,Nykaa Fashion Google Play reviews,English
39013609-c244-44c1-a448-6365f4f6589e,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Koteswaramma Mutluri,2026-07-21 22:54:01,worst app no customer support survive.. fake app high cost fake fake app,Nykaa Fashion Google Play reviews,English
282d40b9-33d2-4cf5-a6bd-76d233c1fd7f,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Posw Debbarma,2026-07-21 22:11:50,over charge case on delivery,Nykaa Fashion Google Play reviews,English
55166c45-aa8a-4fb4-bd84-33edd364d462,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Raval Aayush,2026-07-21 20:52:42,good service,Nykaa Fashion Google Play reviews,English
005601cf-5a41-4b6b-96c3-0927f3650c67,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Sumi S,2026-07-21 20:36:58,overall 👍,Nykaa Fashion Google Play reviews,English
bf59cb4b-3522-4071-b485-534552f5aa98,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Shoaib Qureshi,2026-07-21 19:28:59,fast order,Nykaa Fashion Google Play reviews,English
d3c82afc-648e-4908-b2bf-3854142f14ed,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Md Khurshid Alam,2026-07-21 19:25:09,excellent,Nykaa Fashion Google Play reviews,English
12c7b385-08ec-46c3-8acc-8a60740d277f,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Anirudhsinh Jadeja,2026-07-21 19:10:20,payment refund bhi nai karte hai or replacement bhi nai ghatiya app hai or order milne ke baad koi service nai dete hai aapka order missing ho ya kuch bhi bhi product under ho unse koi matlab nai hai... complaint karne pe vo bolte hai ki hamare end se proper gaya hai hum kuch nai kar sakte.... or proof mango to vo bhi nai send kar rahe hai... koi service nai hai refund bhi nai hai replacement me bolte hai jo hai vo yahi hai,Nykaa Fashion Google Play reviews,English
29ceb4cd-3ca8-4d87-8dcb-ba102faea2bc,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Janet D'souza,2026-07-21 19:07:12,"If you try to use a voucher but don't complete the payment (for example if you wanted to go back to add/remove items), the voucher still gets used up. Wasted two vouchers today because of issues with the GPay app. That shouldn't use up the vouchers. Fix your site/app.",Nykaa Fashion Google Play reviews,English
0397b14b-cd80-4bb2-8716-310e34b0a07e,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Meghna Gupta,2026-07-21 17:59:47,"The app is not getting updated it seems, I ordered a saree and it was torn when we received it. The return request is not yet approved and it's been more than 10 days now. Please don't fall into a trap, I would prefer myntra over this one which is quick in service.",Nykaa Fashion Google Play reviews,English
e219bef4-dc32-4ffe-a8dc-1a730aeff91e,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Sahil Kolhe,2026-07-21 17:53:04,good,Nykaa Fashion Google Play reviews,English
930ba677-9061-4285-ba5e-e9096a9230ce,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Naresh Jain,2026-07-21 17:41:20,"my first order, process order is to eady",Nykaa Fashion Google Play reviews,English
ffc9e309-7b4e-4ae4-9b1d-e697ebdd90d8,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,shakeel saifi,2026-07-21 16:18:28,good discount,Nykaa Fashion Google Play reviews,English
16dd80b9-0c4b-4760-9274-3004f63eb870,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Sri devi,2026-07-21 16:02:13,My favourite clothing 👑 app,Nykaa Fashion Google Play reviews,English
1a05a19b-f3bb-4ee1-939b-f2f1b1b0ad6e,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Taniya Das,2026-07-21 15:10:12,very bad experience... itna paise deke kharidrah h .. or product bohot ghatiya dete h ... aisa lagta bas do din m kisi tarah banake de diya ho 😑😑,Nykaa Fashion Google Play reviews,English
a58e1561-5a13-4329-9230-b273b94581f6,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Priyu Verma,2026-07-21 13:46:31,best soping app in play store ......****,Nykaa Fashion Google Play reviews,English
2d677c53-8fa8-4553-856d-d4ffd8b91886,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Akilesh Gupta,2026-07-21 11:53:53,good work,Nykaa Fashion Google Play reviews,English
2db87d29-b4e6-4b2e-8fc3-57526a725aad,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Gurudev Sah,2026-07-21 11:45:05,Achha bahut,Nykaa Fashion Google Play reviews,English
85b0998c-5fdd-4e8a-8477-9604ce6ad34b,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,AMEYA PAWAR,2026-07-21 11:01:40,"This app is a scam. I requested a return immediately after receiving my order. Even after 20 days, no one came to pick it up. Now, they have cancelled my return request without my consent. I contacted them three times, but they just kept giving me false hope about the pickup. I am ready to take legal action against them.",Nykaa Fashion Google Play reviews,English
9b1f7069-7293-490a-b97e-d1461326179e,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Gagan Dhruw,2026-07-21 10:41:53,good,Nykaa Fashion Google Play reviews,English
f8c94a4c-94b3-4e70-8721-2f920517978c,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Triloki Dangi Triloki Dangi,2026-07-21 08:33:46,is par Jo delivery recharge cash mein aur platform fees charge lete hain na yah rs 40 ho jata hai itna jyada Lena band karo,Nykaa Fashion Google Play reviews,English
cb235329-76e1-4bea-97af-14534d333ea0,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Mounika Doddi,2026-07-21 07:29:36,happy shopping,Nykaa Fashion Google Play reviews,English
d09da760-1365-441e-bcd5-45561ae852ab,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,ABHISHEK MEGHWANSHI,2026-07-21 06:53:42,👍,Nykaa Fashion Google Play reviews,English
b2a71126-a806-4c54-b57b-63152dc089f2,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Pawan Kumar,2026-07-21 03:54:38,supb,Nykaa Fashion Google Play reviews,English
804b3f56-19c7-40d7-a6c3-eff53ae0630f,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Jai Singh Bisht,2026-07-21 01:32:50,"solid app, good collection. just need to add dark mode",Nykaa Fashion Google Play reviews,English
52b1fe7b-f3f9-4bab-8402-bbb520e4683a,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Sujata Upadhya,2026-07-21 00:33:00,Best Fashion App,Nykaa Fashion Google Play reviews,English
b59bff2c-99a5-4237-a0be-303972685aef,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Rutuja Patil,2026-07-21 00:30:50,The customer support is useless. First they deliver the wrong product without checking anything n then take like a year to give resolution.,Nykaa Fashion Google Play reviews,English
90dcdbf8-9723-467c-9531-6e88f5704df3,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Jyoshna N,2026-07-20 23:44:03,"best quality, I love pink sale",Nykaa Fashion Google Play reviews,English
9f0dc854-f618-4e04-a0f6-0675d2610b01,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Anik Debnath,2026-07-20 23:37:11,cash on delivery fees very high compared to another website.,Nykaa Fashion Google Play reviews,English
fc13a062-af64-47fc-a996-e636807956bd,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,AASHISH ANAND,2026-07-20 23:24:00,good,Nykaa Fashion Google Play reviews,English
a422e042-5797-49eb-9dd5-3e170a1948f9,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,jeetu Verma,2026-07-20 23:06:34,awsm,Nykaa Fashion Google Play reviews,English
e881c31f-a944-4877-928d-6952ac77b27a,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Piyush Kumar,2026-07-20 21:14:19,good 👍🏻,Nykaa Fashion Google Play reviews,English
0b6e8409-d50d-4616-a8a2-70accd3e453a,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Wings Music,2026-07-20 20:47:02,fake promotion fake strategies,Nykaa Fashion Google Play reviews,English
55f1f2b3-e9ed-442c-b816-a6ba9e97e609,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Poonam Kumari,2026-07-20 20:21:02,This is my first order from Nykaa; I hope you send me a good product. Everything looks good so far—at least from what I can see. thanks,Nykaa Fashion Google Play reviews,English
e67b2d89-5651-4503-8420-a5dc5dd2a588,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Kavya Shah,2026-07-20 19:13:17,they picked up my return product and never refunded my money. ive been fighting with this app's personal foe a month now and they aren't giving my money back. worst app and service. they are IN THE LOOT BUSINESS,Nykaa Fashion Google Play reviews,English
3150e272-9cc7-4bde-beb1-0390ba050691,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Naresh Riya,2026-07-20 19:06:57,good,Nykaa Fashion Google Play reviews,English
c159592a-03ab-40a3-ab72-81051075c0af,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,elle Pamei,2026-07-20 17:44:18,bad...very disappointing.....i ordered for the first time in this app and expected delivery date was 19th when I checked the status on 19th July it change to 20th today as I check it and it has been rescheduled for 21st again...I tried to contact customer support through msg but nobody attended...now i don't know if I will be able to get my order on time or not as I ordered it for a function......,Nykaa Fashion Google Play reviews,English
c39385f5-b4fe-4ae3-a2ad-fe343a530645,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,vinith sigamani,2026-07-20 16:37:51,"I had a very disappointing experience with the nykaa fashion app. the delivery partner never attempted the return pickup, yet I received a message claiming that a pickup had been attempted and could not be completed.This information is false. After that, there was no further pickup attempt. it has now been more than a week, and I still haven't received any update or response from the customer support team.This lack of transparency and poor customer service is extremely frustrating.",Nykaa Fashion Google Play reviews,English
e2320cd7-c2bf-42a5-a9e5-fda231afad3c,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Avinash Mishra,2026-07-20 15:49:53,good 😊,Nykaa Fashion Google Play reviews,English
b6a7a8cb-7dd3-4fa5-b867-d0092f7ecd49,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,debjani hembram,2026-07-20 15:25:56,my first time order ..,Nykaa Fashion Google Play reviews,English
8d83cd22-80e7-4250-a8fa-d948934bd7c8,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Karn Raj,2026-07-20 13:57:17,abhi use ne kiye,Nykaa Fashion Google Play reviews,English
33df16e5-a6fa-492c-b169-885d4135d1b5,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Hrishika Dey,2026-07-20 13:13:52,"one of worst customer services they got because I placed an order for a top 2 weeks back and recently 4 days ago i received a completely wrong item so I contacted the customer support on the chat as well as spoke with them over the call and at first on the chat box they said they need 48 to 72 to investigate and update me with a better response, I waited for 2 days still no response came from them so I called them directly and complaint abt the issue n they're saying they can't help or do anythg",Nykaa Fashion Google Play reviews,English
ffd54373-2518-409b-8cc7-0d8189c6cfc8,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Tonu Geyi,2026-07-20 12:44:16,"I can't use online payment because nykaa doesn't support fampay , i have to cod all the time and spend extra rs 20 for cod charges I hate it",Nykaa Fashion Google Play reviews,English
acfaed33-c1b9-4c0e-8e7e-feb3c8a5f119,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Vartika Shukla,2026-07-20 12:43:34,amazing😍,Nykaa Fashion Google Play reviews,English
dd2328f2-b153-4ec6-a625-debe20fcfd94,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Tejas 36,2026-07-20 11:58:48,running fake ads on Instagram,Nykaa Fashion Google Play reviews,English
dd824e58-f94b-4fdf-9644-c680999c7f67,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Badavath Dinesh,2026-07-20 11:35:53,good,Nykaa Fashion Google Play reviews,English
45afbca6-85ec-4f42-8f5b-50821c51527d,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Radha Vijay Kumar,2026-07-20 11:03:30,"Great products, delivery to all locations, excellent brands available and easy returns",Nykaa Fashion Google Play reviews,English
857f109b-93eb-470c-be59-c94dcbb5042b,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Yash Pandey,2026-07-20 11:00:38,fake advertisement. expensive more than reasonable,Nykaa Fashion Google Play reviews,English
c52b0f2e-8e81-4478-b423-f49753791d89,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Shubhangi Matele,2026-07-20 10:59:20,👍,Nykaa Fashion Google Play reviews,English
a3b8161d-f9c0-4da0-acf8-500285c95466,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Akshaya Behera,2026-07-20 10:57:38,OK thanks,Nykaa Fashion Google Play reviews,English
e04d2c55-659b-464f-9e16-3352d181513b,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Harshit Yadav,2026-07-20 10:31:43,nice,Nykaa Fashion Google Play reviews,English
5a999dd6-26f9-4462-a088-b2a0ef566120,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Vibha Khorana,2026-07-20 10:06:41,outstanding quality outstanding sale wow wow wow,Nykaa Fashion Google Play reviews,English
0d17c026-27c0-404e-baf6-07e894525960,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Jousringdao Khersa,2026-07-20 08:46:08,i like this,Nykaa Fashion Google Play reviews,English
c53f587f-354c-4b60-a740-10c4b0ad3ffe,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,anoop dwivedi,2026-07-20 02:55:24,best seller,Nykaa Fashion Google Play reviews,English
02ce0300-d3ce-40bb-8bfd-9574e5ca85d7,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Vinay Kumar,2026-07-20 02:14:39,good,Nykaa Fashion Google Play reviews,English
156af1b9-cf08-4f4c-aa7b-0808cd66684b,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Sonu Gupta,2026-07-20 01:17:13,good,Nykaa Fashion Google Play reviews,English
68c915dd-0e0d-4466-8436-fad393db59d9,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Jegyansu Padhi,2026-07-19 22:50:11,Good app for fashion both for men and women. Btw...also good UI experience. Good virtual try feature.,Nykaa Fashion Google Play reviews,English
c6767a18-b12c-4970-baab-847594ad8333,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Manish Kumar,2026-07-19 22:42:44,works like magic,Nykaa Fashion Google Play reviews,English
320ff37d-be84-4f99-a685-fd7a89ab428d,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Dr. Tanu Solanki,2026-07-19 22:04:10,"total is something different, but during payment the amount changed",Nykaa Fashion Google Play reviews,English
ff1208ff-8a19-4ed9-83d0-c3cbc276fa1d,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Anu Anu,2026-07-19 21:30:31,nice app,Nykaa Fashion Google Play reviews,English
c00d2822-ee37-4123-aff0-7a82a81adc2d,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Sujatha Thota,2026-07-19 21:19:02,good,Nykaa Fashion Google Play reviews,English
04d24cab-8e79-41a9-9f4c-033950d59e34,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,MANISH PANJIYAR,2026-07-19 20:55:37,excellent,Nykaa Fashion Google Play reviews,English
1176c76e-1682-44c3-8ea3-62b8ad8e7b79,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Samiksha Jeena,2026-07-19 19:46:52,"Very bad 1st experience, not able to deliver my 2 products idk for what reason, nykaa beauty orders gets delivered to my address somehow but not nykaa fashion orders how lame, & I asked replacement for 1 product, they came for return pickup but couldn't deliver them & then couldn't issue refund also on time, have to complain so many times almost took 3-4 weeks, their customer service is also very bad no one respond on call timely, gives lame excuses for their bad service. Won't recommend it.",Nykaa Fashion Google Play reviews,English
226b4b34-5fa9-4adc-99a4-fc157db74e91,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Parul Kandpal8,2026-07-19 19:10:13,My order is getting rescheduled for last 4 days... No delivery partner ever contacted me for rescheduling and on top of that there is no way to reach any customer care service. They have a weird policy where you can not cancel an order once it is shipped. it can only be returned once it is delivered. So now they are not delivering also so I can't cancel the order and there is no way to reach customer care service.. Pathetic app.. Never ordering again.. Myntra and TATA cliq are 100 times better.,Nykaa Fashion Google Play reviews,English
bb370363-ff2b-4ca9-a8a6-c08d123c1b4e,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Shankar Swami,2026-07-19 18:59:19,good,Nykaa Fashion Google Play reviews,English
71fa4fd1-4dc6-4751-a925-54febfc321b7,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,David,2026-07-19 18:37:37,"Despicable return service. The customer care is either incompetent or indifferent towards customer grievences, they will say it is fixed, only it isn't. No response, no pick up, everytime I raise the issue, the same scripted response. Online purchases should have a feel at ease but my experience with the return service has been harrowing. Credit where it is due- Product quality and delivery were in good order. I however dont think I will ever order from Nykaa anymore given their indifference.",Nykaa Fashion Google Play reviews,English
