bfb085d5-3069-459e-8f59-6f8cd33fb770,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Ashan Bhatoa,2026-08-08 17:05:21,Nice,Ajio Google Play reviews,English
3990fb57-0684-404d-a0ca-52eb5d0cd914,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Aranyak Dev mishra G .,2026-08-08 17:04:26,"Worst app experience ever! I received AJIO cashback for referring a friend, and I had also earned some cashback from shopping. When I tried to make a payment, the transaction failed, and they took back my entire AJIO balance—including the coupon code! It clearly said the coupon could be used only once. When I contacted their customer support executive, they told me that the cashback validity had expired and that the voucher code was no longer available on my account. Like, seriously, man? 😂",Ajio Google Play reviews,English
0af46264-dbae-49a4-9d68-fbe67d9d0764,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Raja Abhishek,2026-08-08 16:43:23,nice,Ajio Google Play reviews,English
20c6ec90-83d5-4f48-a1a0-030a4b601989,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Shashank Hj,2026-08-08 16:40:00,good,Ajio Google Play reviews,English
bee919f9-eebc-492b-a95a-239f6b6a2e2d,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Aswani Ajithan,2026-08-08 16:35:52,"AJIO has become really disappointing lately. The prices are much higher now, and almost every product I like is out of stock. There used to be so many good options and offers, but now it doesn’t feel worth shopping on the app anymore. Please improve the pricing and product availability.",Ajio Google Play reviews,English
bfec258b-45c8-49e4-9baa-2514e21b0b9a,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Suman Swain,2026-08-08 16:21:09,this app is very well for shopping,Ajio Google Play reviews,English
7f8386d2-147e-44cb-9970-86e4cecce92e,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Himanshu Sharma,2026-08-08 16:11:12,"ordered more than one quantity, but got only one.. such a carelessness and non accountable behaviour by AJIO never gonna buy anything from these",Ajio Google Play reviews,English
520c8e77-5b21-4466-9a92-9a3a6815c7fc,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Vishnu Sms777,2026-08-08 16:03:03,ok,Ajio Google Play reviews,English
dd6abc53-b974-4aa8-ab61-b044ac2b45b6,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,sonam jha,2026-08-08 16:01:49,very bad experience this app is totally wrost.. don't buy from ajio... refund nhi de raha 10 days se upr hone ko h jb ki main product receive v nhi kra address glt select hogya tha jiski wajah se cancel krna pda or abhi tk refund nhi de raha,Ajio Google Play reviews,English
abf7b943-b1b2-410b-8701-d5e30ac210fc,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Aadhi Gowtham,2026-08-08 16:00:54,good,Ajio Google Play reviews,English
932c60b3-02cc-49c9-ad1e-3796944a1440,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Kiran Martin,2026-08-08 15:58:54,worst delivery and return pickup service. shadofax is very worst. 🤮🤮🤮🤮🤮🤮,Ajio Google Play reviews,English
9b732c2c-00f1-4736-8035-1b300af40bd3,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Nilesh Kisku,2026-08-08 15:37:46,very good 👍😊,Ajio Google Play reviews,English
2da79a57-2742-4bb0-8182-f7bd7f0326d6,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,meena reddy,2026-08-08 15:28:53,👍,Ajio Google Play reviews,English
bb54dade-6274-460b-a5d3-256ed8e59ca2,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Tushar Kumar,2026-08-08 15:13:40,good app,Ajio Google Play reviews,English
fb4e4037-e41a-4b28-a00a-db9e759e221a,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Shikha Singh,2026-08-08 15:03:08,Ajio is getting worse day by day and the worst part is their customer service. they don't reply on call and there is no option to even talk to a person. today I received the wrong item which was used women's suit instead of a bedsheet that I ordered. also yesterday I was trying to order 2 sarees in my app cause I had more than 1000 in my wallet from my refund items. and it got disappeared and no body is replying on call not on chat. I hate this app myntra is far better than their customer good.,Ajio Google Play reviews,English
62cdd8b6-667e-4188-993f-8f8403eec40d,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Dilshad Dilshad,2026-08-08 14:50:52,good 👍,Ajio Google Play reviews,English
f195e26c-b52d-4330-8ae9-2fc50d9ec32c,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Vikas Vicky,2026-08-08 14:37:36,worst app no delevery on time it will take more than 15 days to deliver a product don't buy any thing in this worst app,Ajio Google Play reviews,English
6e4a6255-775c-4132-8628-d6ddf4e14d7b,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Anitha devi Pugalraj,2026-08-08 14:14:48,refund was done within sec,Ajio Google Play reviews,English
2f7730a0-da0d-405d-a2a7-0decb543d59f,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Krish Singh,2026-08-08 14:10:00,cash on delivery not available,Ajio Google Play reviews,English
d71852b3-de7e-431a-9581-5a3edd719fdc,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Kaushik Dhali,2026-08-08 14:07:59,ok,Ajio Google Play reviews,English
9e932228-ce53-4623-974f-07a6f3747c4a,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,nishu kansal,2026-08-08 13:52:00,worst service place something and got something else. even customer service is so delay no response,Ajio Google Play reviews,English
43420ff7-7566-4b3d-93d2-d9631f5fc9fc,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Mithil Chowdary,2026-08-08 13:41:38,great fashion,Ajio Google Play reviews,English
9e61e519-9dea-4d5d-a537-22a671a87ce8,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Sadhanandam M,2026-08-08 13:13:10,The best destination for online Shopping,Ajio Google Play reviews,English
aba99877-fa02-452b-813d-1f457616174e,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Bappa Mufti,2026-08-08 12:41:53,very nice,Ajio Google Play reviews,English
c4851469-2fdc-45fc-9bbd-2e4a3aeeb5f1,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Sagar Singh,2026-08-08 12:35:46,nice app,Ajio Google Play reviews,English
59f589d1-f0ae-477e-b28e-633c920d5d6e,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Prince Saurav,2026-08-08 12:22:46,ur delivery partner xpressbess is too wrost. every time order is being delayed,Ajio Google Play reviews,English
c505087e-6e6e-46b0-9165-0ca9d4d26c8a,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Rahul Yadav,2026-08-08 12:21:33,excellent,Ajio Google Play reviews,English
24c863dd-aa77-4afb-83a5-2620277151ff,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Manjiri AgnihotrI,2026-08-08 12:03:45,We get good quality products. nice,Ajio Google Play reviews,English
c49fdc6f-0635-4e53-90c1-a50cb828937e,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Laxami Chaurasiya,2026-08-08 11:12:31,Bhut accha hai,Ajio Google Play reviews,English
f5779238-1b61-4761-9eab-e57b51dddd20,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Bhavesh Mohanty,2026-08-08 11:11:31,late delivery,Ajio Google Play reviews,English
e22bbc3e-07b5-4803-a315-febc9728a368,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Prashant Khorkile,2026-08-08 11:03:31,nice,Ajio Google Play reviews,English
b9027b75-71a0-438a-b220-df8e6cf3af3d,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Harish G,2026-08-08 10:52:02,worst app delivery always delayed,Ajio Google Play reviews,English
c378832b-b3f6-4d41-87e3-15abc8372995,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Yash Sargara,2026-08-08 10:48:15,5 star,Ajio Google Play reviews,English
2340b192-a4d8-45e1-bf80-1a3cf8d09eff,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Ratheesh Kumar,2026-08-08 10:42:08,delivery issues,Ajio Google Play reviews,English
6097a73d-a84c-49da-ada5-1d228c42e523,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Z 09,2026-08-08 10:32:52,Good,Ajio Google Play reviews,English
1859065f-d79b-446e-b760-82004ea204ef,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,pavan hajare,2026-08-08 10:26:17,good,Ajio Google Play reviews,English
caaa6135-c514-48d6-a1c2-b1c9069b67ea,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Sanjay Ghariwala,2026-08-08 10:24:22,delay - delay - delay - refund. (refund also delay),Ajio Google Play reviews,English
b8f0fe33-ae8c-4229-9d3d-af25ba7e3df5,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Empty User,2026-08-08 10:21:56,India's best shoping app,Ajio Google Play reviews,English
def5a06a-3ec8-4c31-a78c-6037bf986ebd,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Shivam Vishwakarma,2026-08-08 09:56:00,nice,Ajio Google Play reviews,English
110be1e4-da0d-46f3-bbb4-49d4fadfb611,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Pravesh Gurung,2026-08-08 09:42:54,all the things are genuine delivery in time..thank you Ajio,Ajio Google Play reviews,English
e4c3d991-88b3-4cf4-b2cb-2a24670bfbb0,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,101 Stormborn,2026-08-08 09:38:01,"I had a worse experience with Ajio's choice of courier delivery services. In the normal world, Flipkart, Amazon, and Myntra take 2-3 days to deliver products, but Ajio took almost 10+ days to deliver the same product to the same address. How can you do that impossible thing? lol",Ajio Google Play reviews,English
e68dcfd2-3cf8-44d0-8cb4-0f223eda94e9,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Naman Verma,2026-08-08 09:26:39,amazing 🤩,Ajio Google Play reviews,English
399838fa-5cd2-4d81-83b7-6d2672e9422f,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,ALL_GAMING_1,2026-08-08 09:23:46,best clothes,Ajio Google Play reviews,English
dd669a32-e7cd-4003-952b-9cf30bc3a4d7,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,GAURAV KUMAR,2026-08-08 09:23:45,good,Ajio Google Play reviews,English
80dd06c2-ff5d-4e11-9f28-7793e0f8bfcd,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Abhishek Yadav,2026-08-08 09:14:34,good,Ajio Google Play reviews,English
a2f1a442-2299-45d7-8c6d-afb4fbc2500e,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Sk Fazal Fazal,2026-08-08 09:13:54,every time price will change while placing orders,Ajio Google Play reviews,English
8922e93b-2d95-4455-8abd-f7a54c18b3dd,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Sohan,2026-08-08 08:51:27,good,Ajio Google Play reviews,English
2c4a23dd-de8f-4c83-a202-b9e11408317b,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Sk_rajput,2026-08-08 08:41:37,very nice,Ajio Google Play reviews,English
bf894da4-e684-4e41-a71c-f6286c334311,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Abhishek A,2026-08-08 07:59:56,"Deceptive offer. slow load of screens. The website said 30% off for 1st app purchase in app for a Rs. 49,000 lego set. On downloading it shows 30% off but max Rs 500 discount!",Ajio Google Play reviews,English
e1185330-a072-47e9-b7c4-409454e5fd57,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Atul Patel 2572,2026-08-08 07:44:17,oww,Ajio Google Play reviews,English
fded9420-c3e0-4750-9a58-d9fdbc3acc37,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Rajendra Muduli,2026-08-08 07:35:10,there are wonderful clothes and speed delivery,Ajio Google Play reviews,English
757317a8-d486-45f1-bb9a-59dedd141eff,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Raja Kalaimani,2026-08-08 07:24:25,👍,Ajio Google Play reviews,English
7361f586-07a7-4816-9c08-5743bcb3f977,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,dollu Lasya,2026-08-08 07:18:11,good,Ajio Google Play reviews,English
f13bfaf4-357a-48c0-b7d5-6c58a3108629,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,mahesh ethinolla,2026-08-08 07:11:52,best quality,Ajio Google Play reviews,English
8d768dc3-f1ab-47d3-8d39-a86b13edde25,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Ravi Rajawat,2026-08-08 06:57:46,so good,Ajio Google Play reviews,English
0e957d74-ff2a-42e0-b20f-52493cc3aa6a,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,NITESH KUMAR PRADHAN,2026-08-08 06:21:17,good,Ajio Google Play reviews,English
685c2aa8-4309-4290-ad4b-637fff38f720,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Sippu Kumar,2026-08-08 05:52:19,😊,Ajio Google Play reviews,English
3c30b935-56f2-4046-9dc9-a8c9c23544e1,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Varsha Shaw,2026-08-08 05:38:45,"I ordered 2 earrings and one of them was damaged and another one was completely different from which I ordered. for the first earring when I raised a complaint in customercare they asked me to send a mail with the images attached. I literally sent 5-6 emails with clearly showing the damages, still they kept asking for images from different angles, image of packaging and then I processed a return by myself. For the another earning I've already returned the product still it's not showing picked up",Ajio Google Play reviews,English
06b0a689-638f-49cc-809d-4517f9aeec05,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Vihan Mehra,2026-08-08 03:57:03,Nice app,Ajio Google Play reviews,English
138ab3aa-448c-4b96-832d-ccba0fe48676,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Sugar Cold,2026-08-08 03:38:20,nice,Ajio Google Play reviews,English
d0d6c5c9-4bdc-42f7-a537-87b88e5524e3,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,sadhana pevekar,2026-08-08 01:57:03,Best offers,Ajio Google Play reviews,English
cf1d0cfc-a09e-4ba7-b914-49af78e45a93,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Dipu Kashyap,2026-08-08 01:41:25,good,Ajio Google Play reviews,English
beb146da-4dae-4ab7-96b3-df327705c68e,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,shubham SINGH,2026-08-08 01:35:45,thank you for your lovely and good product you have I love to shop AJIO 😘😘😘🤗🤗🤗🤗🤗🤗🤗🤗,Ajio Google Play reviews,English
96ff2d38-8c10-484b-821b-acb411413c0a,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,V Mani gangadhar Raju Veligandla,2026-08-08 01:04:06,please comeback the Cash on delivery,Ajio Google Play reviews,English
a0f633ff-63d8-40f1-9b84-ab19bb24f280,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Suresh Sharma,2026-08-08 00:52:07,like it,Ajio Google Play reviews,English
d51c669d-9078-46de-ba41-3e9c920e1ed5,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,sourav ganguli,2026-08-08 00:50:14,good,Ajio Google Play reviews,English
893e54d7-28c5-499a-8993-4f722049fc5e,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Niraj Kumar,2026-08-08 00:46:04,good,Ajio Google Play reviews,English
16da50eb-ec71-4c83-b3b0-947e01574af0,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Sivamani Yadav,2026-08-08 00:41:40,very good,Ajio Google Play reviews,English
a1571ff9-73cb-4346-a39f-e13a8b5fce8c,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Md Zishan,2026-08-08 00:35:57,good,Ajio Google Play reviews,English
9ffb442d-3866-4176-84a2-d449c7f0db0c,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Sandip Gorain,2026-08-08 00:35:21,👍,Ajio Google Play reviews,English
f23bf353-0198-4675-8e55-c1965d0280f2,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Subham Kumar,2026-08-08 00:17:01,ok,Ajio Google Play reviews,English
d5f6ad62-b0f2-4bcd-924b-0398c0e2d26d,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Raju Anandam,2026-08-08 00:13:04,perfect for any shopping at Anytime 😜,Ajio Google Play reviews,English
de321266-12f0-47a7-8795-0a1cb8c73471,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Yash Kurbet,2026-08-07 23:41:37,"They delivered fake products. I ordered a Puma bag worth 3k, but it was fake. I know that they have a return policy, but I have wasted my time and money completely. It's a first copy for sure. Help me out, or I might escalate the matter in the way I can. Consumer rights will take care of you people. I will mail you too.",Ajio Google Play reviews,English
528e3f31-135f-41c4-a739-6b43ce636df0,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,akash rana,2026-08-07 23:40:28,very good,Ajio Google Play reviews,English
906bbf51-323e-4cad-91a4-2923b6adf968,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Khadri Hussain,2026-08-07 23:31:13,item are available in affordable price,Ajio Google Play reviews,English
e4450e02-6fc2-44a6-94be-6e72cf9b1e13,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,kanth vicky,2026-08-07 23:30:07,very nice,Ajio Google Play reviews,English
7ece397e-ccd7-43dc-bae1-a5e346fa59db,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Yash Patel,2026-08-07 23:24:17,Good,Ajio Google Play reviews,English
0a839ca8-c907-4fd8-95ca-48cf922bff4f,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Siddhant Pratap Singh,2026-08-07 23:19:53,😚,Ajio Google Play reviews,English
700b1ef2-dc71-4f7c-b102-08e2ff2646bc,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Naveen Naik Naveen Naik,2026-08-07 23:12:51,👍 nice,Ajio Google Play reviews,English
1909bf11-c906-47dc-a4b4-372d6ccc3b99,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Chiranjiv Dongre,2026-08-07 23:03:45,good,Ajio Google Play reviews,English
e8d38f1f-4a0c-401b-8be0-b9dfd2656b13,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,virendra panchal,2026-08-07 22:53:27,good,Ajio Google Play reviews,English
6b7b8d8a-3b44-453c-a064-4ef686845449,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Penugurthi ayyappa,2026-08-07 22:49:45,👏🏻,Ajio Google Play reviews,English
c73e0897-2a63-4b83-bed9-dd3bf163bd03,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Mo.vaseem Malik,2026-08-07 22:38:39,coopan nhi Chala,Ajio Google Play reviews,English
deaac36e-9526-49e8-a7ad-d11edcbef84a,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Ajay Das,2026-08-07 22:35:48,nice app,Ajio Google Play reviews,English
6f500dfe-5dda-4978-829d-85bc00151143,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Abhyuday Singh,2026-08-07 22:35:08,nice collections and algorithms.,Ajio Google Play reviews,English
2d239bc0-1d3f-4c3d-a421-24678bd79eb8,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Swapan Panda,2026-08-07 22:23:17,good app,Ajio Google Play reviews,English
335f5976-9284-4059-8271-722b7e23bd35,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,sandeep D B,2026-08-07 22:19:29,Good,Ajio Google Play reviews,English
7d6a3de4-366c-41a4-bae5-f59dd1dc70a1,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Anup Pal,2026-08-07 22:16:00,hooo,Ajio Google Play reviews,English
8a81b7a1-0be2-495c-ba42-03df14ef51dd,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Sanadi Daniel,2026-08-07 21:58:00,worst experience ever I tried to give a review on their app after receiving it late but show me it's a technical error and they can't submit the feedback later I typed best immediately submitted now I'm trying to edit it but I'm unable dogla app hai do not buy from ajio !!,Ajio Google Play reviews,English
d3f4d696-a3ae-4cc3-9eef-745977f0aa65,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,sameer shekhar,2026-08-07 21:45:26,It's super unresponsive and laggy.,Ajio Google Play reviews,English
001b6c84-6c32-49fa-83c3-846e8e27e9ad,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Mercy Vincent,2026-08-07 21:36:42,nice,Ajio Google Play reviews,English
8d6cfdc4-3ff2-42b5-80f3-b2bba1a017b5,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Vikash,2026-08-07 21:26:05,wonderful 👍,Ajio Google Play reviews,English
2a7bd8a5-8ce1-4320-8480-240e0cfa9e55,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,SANJAY RAJPUT,2026-08-07 21:22:11,fast,Ajio Google Play reviews,English
0e291fb3-c4b7-4c4c-91e3-c2f41fff777d,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Barisha,2026-08-07 21:19:32,first time order by ajio let see product nd quality,Ajio Google Play reviews,English
4e3866d7-3828-492e-ba4f-2f5c45047482,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Suchitra Kovai,2026-08-07 21:13:44,"1 star also is more doe ur cust care services. I prefer to talk to humans than people talking like machines irrespective of what client talks.no empathy , no understanding , no accountability.. even a supervisor talks like moat junior person. they give same info whats available on the app. u r sitting on my money for last 15 days without delivering the product.u guys have brought down Indian standards.no wonder we stil buy imported products.",Ajio Google Play reviews,English
133d7572-2e3d-4bca-bfbf-daeb53cddf94,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,sameer ansari,2026-08-07 21:12:39,the options are good 👍,Ajio Google Play reviews,English
bb9c8dba-6b96-466b-91f5-e78d4bd92075,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Ankit Kumar,2026-08-07 21:11:36,best,Ajio Google Play reviews,English
3849e493-7a29-4b3e-a90e-01c3626bce4d,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,sudarshan slvt,2026-08-07 21:03:29,Good,Ajio Google Play reviews,English
9ef03bf2-8d8c-4e0a-9ccc-58585ef7f97b,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Rajeshkumar K,2026-08-07 20:57:36,Very good shop.And to safe Best,Ajio Google Play reviews,English
39312cb1-38d2-4fda-bf92-a27dc29b6ee6,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,sindhu balan,2026-08-07 20:53:49,very useful,Ajio Google Play reviews,English
4dc466bd-196d-49f3-a35e-a8b24b018f4c,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,YASH YADAV,2026-08-07 20:52:02,very nice app,Ajio Google Play reviews,English
064a1d7c-4645-401d-8cb6-4a1634b4953a,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Mayuri Rathod,2026-08-07 20:41:13,good,Ajio Google Play reviews,English
8cab20d5-ed2d-4a18-908d-c9718e719a17,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Zikra Fatima,2026-08-07 20:39:18,slow app and website,Ajio Google Play reviews,English
548d4f72-0579-49c4-9bd7-50ef997beabf,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Surya Suri,2026-08-07 20:39:15,good 👍,Ajio Google Play reviews,English
4c144fa2-f333-4021-9aed-fe74981fa48d,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Jagmohan Sharma,2026-08-07 20:26:36,good,Ajio Google Play reviews,English
91551231-81c0-40b4-b14e-534e3ced73ff,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Akash Kandolnua,2026-08-07 20:26:26,love it,Ajio Google Play reviews,English
7377d8bd-0610-48e1-b11e-cd5e3a76cd27,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Ren,2026-08-07 19:58:15,best clothing app,Ajio Google Play reviews,English
110d277f-9a05-4943-bc3f-278f685ee8e5,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Arham Khan,2026-08-07 19:39:21,Incredible features and the material is super soft and durable love it,Ajio Google Play reviews,English
8c49eac7-e150-40d9-b4ef-ae1b661e0a19,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Antara Nandan,2026-08-07 19:24:47,🥰🥰,Ajio Google Play reviews,English
87d44516-42a8-4a9d-97fc-ecece77ede3f,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Raj Singh,2026-08-07 19:08:50,veri naci good 👍 👍 👍,Ajio Google Play reviews,English
ba54aae9-c177-408a-9f05-d0d3ca133413,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Dibakar Mech,2026-08-07 18:56:45,Good and Smooth,Ajio Google Play reviews,English
46f6fd38-3da1-4ef8-aaef-6ff96d6bff7a,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Rajendra Dagia,2026-08-07 18:40:06,quality of kids wear is just ok.,Ajio Google Play reviews,English
af902190-5fc1-46b5-a8b2-e8da4db6f3ae,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,habib Patel,2026-08-07 18:37:50,most worst shopping app can't order any thing I order 2 Shoes at price of 630 with heavy discount they Cencel that order.,Ajio Google Play reviews,English
f159421c-8982-482d-a31b-5671e5a3a49b,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Shashank,2026-08-07 18:25:50,refresh rate capped to 60Hz on motorola phones,Ajio Google Play reviews,English
163ebb4b-4d9c-4c49-8582-8bed3b2e8eac,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,sharoz khan,2026-08-07 18:19:28,Awesome products at good price😊,Ajio Google Play reviews,English
38ecaf2b-4995-4213-b1de-7c7f40da37e2,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Sudarshan Kushwaha,2026-08-07 17:56:24,"previous comments ""Your application day by day getting slow, Experience are getting worst after scrolling items are slow or loading..."" new comment: it's very Heavy graphic, taking long time to view images, even I have 5G or WiFi High speed internet your devloper team not improving this Feature",Ajio Google Play reviews,English
